# {"t_start": 1618496400.3751903, "env_id": "SparseLunarLander-v1"} 
r,l,t,ereward,reward_woD
0,122,1080.59311,0,0
1,148,1081.192793,1,1
1,183,1081.917408,1,0
1,178,1082.617438,1,0
1,212,1083.42716,1,1
1,165,1084.062722,1,1
1,165,1084.682271,1,1
1,164,1085.313794,1,1
1,157,1085.9039,1,1
1,187,1086.593195,1,1
1,181,1087.272817,1,1
1,179,1092.458496,1,1
1,257,1093.41106,1,1
0,95,1093.770165,0,0
1,173,1094.384855,1,1
0,87,1094.694767,0,0
1,164,1095.298289,1,1
1,249,1096.208999,1,1
0,300,1097.320637,0,0
1,203,1098.106025,1,1
1,175,1098.778332,1,1
0,300,1099.982645,0,0
0,92,1105.231246,0,0
1,214,1106.091115,1,1
1,201,1106.844647,1,1
1,188,1107.53996,1,1
1,184,1108.229951,1,1
1,167,1108.852556,1,1
1,178,1109.490975,1,1
0,69,1109.745341,0,0
1,213,1110.530071,1,1
0,130,1111.016036,0,0
0,122,1111.447352,0,0
1,278,1112.475731,1,1
0,300,1118.372116,0,0
0,109,1118.790884,0,0
0,91,1119.130824,0,0
1,224,1119.964081,1,1
1,169,1120.596952,1,1
1,163,1121.19876,1,1
1,236,1122.073936,1,1
0,118,1122.49998,0,0
1,170,1123.154544,1,0
0,300,1124.32701,0,0
1,166,1124.987089,1,1
1,186,1130.374851,1,1
1,176,1131.015232,1,1
1,148,1131.543795,1,1
1,171,1132.176513,1,1
1,170,1132.826183,1,1
1,190,1133.551477,1,1
1,203,1134.357669,1,0
1,244,1135.247372,1,1
1,164,1135.826464,1,1
1,209,1136.616105,1,1
1,196,1137.332026,1,1
1,161,1142.704467,1,1
0,300,1143.814332,0,0
1,200,1144.573026,1,0
1,218,1145.403868,1,1
1,179,1146.044453,1,1
1,167,1146.664367,1,1
0,300,1147.753558,0,0
1,197,1148.493658,1,1
1,174,1149.207424,1,1
1,154,1149.780976,1,1
1,210,1155.215711,1,1
0,85,1155.523694,0,0
1,197,1156.247376,1,1
1,196,1156.973149,1,1
1,256,1157.941164,1,1
1,191,1158.736099,1,1
1,163,1159.370004,1,1
1,181,1160.059519,1,1
1,159,1160.657287,1,1
0,300,1161.862706,0,0
1,239,1167.444996,1,1
1,161,1168.066827,1,1
1,225,1168.968862,1,1
1,172,1169.630282,1,1
1,179,1170.297095,1,1
1,153,1170.852471,1,1
1,193,1171.615932,1,1
1,209,1172.376856,1,1
1,139,1172.900636,1,1
0,132,1173.430291,0,0
1,198,1174.207236,1,0
1,162,1174.823062,1,1
1,145,1180.143285,1,1
1,163,1180.7401,1,1
1,145,1181.288097,1,1
1,178,1181.970319,1,0
1,147,1182.495687,1,1
1,197,1183.226895,1,1
0,108,1183.622714,0,0
1,210,1184.403817,1,1
1,192,1185.101018,1,0
1,189,1185.779441,1,1
0,95,1186.137389,0,0
1,213,1186.942251,1,1
1,188,1192.143432,1,1
1,221,1193.031851,1,1
1,175,1193.691184,1,1
1,216,1194.501433,1,1
1,185,1195.167779,1,1
1,158,1195.7701,1,1
0,87,1196.102096,0,0
1,168,1196.748746,1,1
1,195,1197.451343,1,1
1,178,1198.138643,1,1
1,202,1198.923722,1,1
0,300,1204.629869,0,0
1,184,1205.294257,1,1
1,205,1206.081552,1,1
1,227,1206.926846,1,1
1,187,1207.601055,1,1
1,210,1208.390442,1,1
1,173,1209.046249,1,1
0,93,1209.375842,0,0
1,184,1210.053667,1,1
1,147,1210.575675,1,1
1,171,1211.190794,1,1
1,151,1216.488537,1,1
1,172,1217.117916,1,1
0,300,1218.238494,0,0
1,198,1218.995727,1,1
1,195,1219.724831,1,1
1,157,1220.353752,1,1
1,174,1221.020245,1,1
0,300,1222.230029,0,0
0,122,1222.732705,0,0
1,201,1223.5286,1,1
0,107,1223.923686,0,0
1,200,1229.236873,1,0
1,195,1230.005519,1,1
1,187,1230.681217,1,1
1,179,1231.330853,1,1
0,109,1231.725508,0,0
1,223,1232.551962,1,1
0,85,1232.883362,0,0
1,159,1233.456998,1,1
1,181,1234.124148,1,1
1,173,1234.803205,1,1
1,198,1235.50675,1,1
1,158,1236.073219,1,1
1,207,1241.331733,1,1
1,177,1241.973993,1,1
1,142,1242.487645,1,1
1,126,1242.957603,1,1
1,196,1243.752982,1,1
1,192,1244.49167,1,1
0,103,1244.898337,0,0
1,188,1245.591026,1,1
0,105,1245.961165,0,0
1,204,1246.686585,1,1
0,99,1247.070126,0,0
1,203,1247.82192,1,1
1,191,1248.530007,1,1
1,222,1253.856609,1,1
1,182,1254.56063,1,1
1,178,1255.213977,1,1
1,173,1255.905419,1,1
1,192,1256.592831,1,1
0,87,1256.925951,0,0
1,158,1257.554464,1,1
1,195,1258.331087,1,1
1,148,1258.862854,1,1
1,206,1259.629533,1,1
1,193,1260.397497,1,1
1,188,1265.641664,1,1
0,99,1266.016171,0,0
1,171,1266.635122,1,1
1,175,1267.298091,1,1
1,161,1267.890124,1,1
1,170,1268.514679,1,1
1,183,1269.201108,1,1
1,209,1269.998283,1,1
0,85,1270.315613,0,0
1,196,1271.040543,1,1
1,199,1271.799432,1,1
1,218,1272.601711,1,1
1,138,1277.680172,1,1
1,183,1278.398131,1,0
0,92,1278.751524,0,0
0,86,1279.081363,0,0
1,184,1279.743554,1,1
1,146,1280.302375,1,1
1,148,1280.885067,1,1
1,142,1281.42155,1,1
1,209,1282.171637,1,1
1,167,1282.813283,1,1
1,203,1283.609477,1,0
1,200,1284.365901,1,0
0,110,1284.763092,0,0
1,151,1285.316206,1,1
1,240,1290.98907,1,1
1,178,1291.697325,1,0
0,300,1292.926927,0,0
1,170,1293.56797,1,0
0,100,1293.939934,0,0
1,158,1294.52222,1,1
1,178,1295.15576,1,1
1,195,1295.893164,1,1
1,223,1296.707405,1,1
1,203,1297.490005,1,1
1,169,1303.612308,1,1
1,183,1304.321027,1,1
1,186,1304.988553,1,1
1,187,1305.690724,1,1
1,166,1306.319149,1,1
1,217,1307.137045,1,1
0,300,1308.336612,0,0
0,88,1308.670497,0,0
1,229,1309.515408,1,1
1,170,1310.154938,1,0
1,180,1310.8218,1,1
1,164,1317.006763,1,1
1,181,1317.679972,1,1
1,164,1318.269589,1,1
1,178,1318.936448,1,0
1,192,1319.631992,1,0
1,153,1320.213228,1,1
1,172,1320.873477,1,1
0,300,1322.009634,0,0
1,206,1322.760554,1,1
0,300,1323.862259,0,0
1,198,1329.100694,1,1
1,182,1329.776955,1,1
0,100,1330.190457,0,0
1,129,1330.703128,1,1
1,182,1331.366669,1,1
0,300,1332.517277,0,0
1,169,1333.161017,1,1
0,79,1333.468292,0,0
0,131,1333.961636,0,0
1,172,1334.624608,1,1
1,206,1335.400375,1,1
1,129,1335.876659,1,1
1,178,1336.538599,1,0
1,171,1341.922552,1,1
1,205,1342.751314,1,1
1,175,1343.443269,1,1
1,195,1344.178396,1,1
1,184,1344.906522,1,1
1,181,1345.582146,1,1
1,181,1346.274549,1,1
1,152,1346.848712,1,1
1,208,1347.589184,1,1
1,240,1348.494666,1,1
1,176,1349.11029,1,1
1,120,1354.311639,1,1
1,169,1354.922061,1,1
1,153,1355.491563,1,1
1,205,1356.254981,1,1
1,188,1356.928118,1,1
1,206,1357.655778,1,1
1,170,1358.282876,1,0
1,152,1358.852864,1,1
1,162,1359.452637,1,1
1,167,1360.08657,1,1
1,157,1360.68454,1,1
1,273,1366.234848,1,1
1,159,1366.834806,1,1
1,146,1367.381175,1,1
1,157,1367.955894,1,1
1,193,1368.666613,1,1
1,174,1369.308174,1,1
1,177,1369.957129,1,1
1,160,1370.560411,1,1
1,187,1371.25236,1,1
1,176,1371.922076,1,1
1,153,1372.462796,1,1
1,223,1373.269342,1,1
1,172,1378.578579,1,1
1,181,1379.271892,1,1
1,192,1379.988427,1,1
1,153,1380.552404,1,1
1,165,1381.167372,1,1
1,226,1381.995642,1,1
1,171,1382.640285,1,1
1,184,1383.350308,1,1
1,188,1384.090882,1,0
1,170,1384.784204,1,1
0,87,1385.125034,0,0
1,186,1385.837055,1,1
1,170,1390.980702,1,1
1,200,1391.73112,1,0
1,153,1392.28665,1,1
1,187,1393.000461,1,1
1,183,1393.715364,1,1
1,203,1394.504869,1,0
1,183,1395.161965,1,1
1,153,1395.71209,1,1
1,149,1396.251283,1,1
1,166,1396.862988,1,1
1,233,1397.712358,1,1
1,202,1403.253823,1,1
1,203,1404.030476,1,0
1,162,1404.621669,1,1
1,205,1405.396293,1,1
1,234,1406.291236,1,1
0,300,1407.405262,0,0
1,152,1407.953316,1,1
0,87,1408.264123,0,0
1,174,1408.912951,1,1
0,109,1409.312222,0,0
1,171,1409.94968,1,1
0,118,1410.380583,0,0
1,212,1415.991167,1,1
1,232,1416.899802,1,1
1,203,1417.709281,1,0
1,214,1418.523978,1,1
1,177,1419.199422,1,1
1,219,1420.014937,1,1
1,192,1420.732129,1,1
1,197,1421.482746,1,1
1,188,1422.204235,1,1
1,196,1422.931261,1,1
1,186,1428.156177,1,1
1,173,1428.786457,1,1
1,210,1429.531674,1,1
1,198,1430.321389,1,0
1,221,1431.162104,1,1
1,182,1431.820806,1,1
1,184,1432.515696,1,1
0,82,1432.835796,0,0
1,169,1433.531531,1,1
1,190,1434.266804,1,1
1,165,1434.888914,1,1
1,147,1435.44965,1,1
1,153,1440.536932,1,1
1,170,1441.144462,1,1
1,158,1441.717263,1,1
1,199,1442.496196,1,1
0,85,1442.796372,0,0
1,164,1443.377354,1,1
1,162,1443.973088,1,1
1,191,1444.652812,1,1
1,161,1445.22604,1,1
1,187,1445.926305,1,1
1,166,1446.524313,1,1
1,201,1447.258485,1,1
0,109,1452.358346,0,0
1,190,1453.027476,1,1
1,174,1453.667261,1,1
0,82,1453.995737,0,0
1,169,1454.64669,1,1
1,183,1455.345114,1,0
1,174,1456.02733,1,1
1,168,1456.659269,1,1
1,192,1457.378269,1,1
0,117,1457.809339,0,0
1,179,1458.454631,1,1
1,170,1459.112451,1,1
1,158,1459.746897,1,1
1,188,1465.015691,1,1
1,171,1465.647444,1,1
1,159,1466.28178,1,1
1,166,1466.919392,1,1
0,83,1467.258398,0,0
1,195,1468.021771,1,1
1,167,1468.665823,1,1
1,212,1469.456177,1,1
1,194,1470.199668,1,1
1,195,1470.964316,1,1
1,175,1471.618666,1,1
1,156,1472.20751,1,1
1,183,1477.374973,1,0
1,149,1477.924584,1,1
1,191,1478.624144,1,1
1,192,1479.337055,1,0
1,184,1479.984703,1,1
1,177,1480.639656,1,1
1,185,1481.314634,1,1
1,188,1482.039096,1,0
1,184,1482.696587,1,1
1,178,1483.361429,1,1
1,155,1483.971981,1,1
0,300,1489.631802,0,0
1,148,1490.187493,1,1
1,141,1490.707407,1,1
1,143,1491.232,1,1
1,188,1491.970282,1,1
1,182,1492.665462,1,1
1,198,1493.431611,1,0
1,140,1493.941264,1,1
1,188,1494.690521,1,1
1,181,1495.38329,1,1
1,196,1496.14631,1,1
1,134,1496.648138,1,1
1,195,1502.137928,1,1
1,203,1502.911686,1,1
0,300,1504.006704,0,0
1,183,1504.676458,1,1
0,93,1505.030149,0,0
1,158,1505.616069,1,1
1,175,1506.300583,1,1
1,155,1506.893317,1,1
1,156,1507.476563,1,1
1,200,1508.246834,1,1
1,153,1508.784056,1,1
1,175,1514.136399,1,1
1,176,1514.785948,1,1
1,193,1515.502358,1,1
1,182,1516.163614,1,1
1,229,1516.993547,1,1
1,196,1517.70752,1,1
1,193,1518.410413,1,1
1,162,1519.004175,1,1
1,158,1519.563086,1,1
1,162,1520.160177,1,1
0,102,1520.529971,0,0
1,167,1521.163318,1,1
0,111,1526.092764,0,0
1,181,1526.756113,1,1
1,160,1527.40443,1,1
1,165,1528.036907,1,1
1,171,1528.687697,1,1
1,174,1529.334807,1,1
1,167,1529.972707,1,1
0,300,1531.090741,0,0
1,155,1531.66604,1,1
1,176,1532.308861,1,1
1,163,1532.883129,1,1
1,153,1533.440438,1,1
1,144,1539.412439,1,1
1,172,1540.07288,1,1
1,188,1540.809268,1,0
1,164,1541.430457,1,1
1,170,1542.076067,1,1
1,203,1542.85799,1,0
1,203,1543.633105,1,0
1,151,1544.186303,1,1
1,152,1544.74842,1,1
1,185,1545.455847,1,1
1,184,1546.155866,1,1
1,204,1551.63455,1,1
1,188,1552.366038,1,0
0,117,1552.786902,0,0
1,157,1553.36026,1,1
1,199,1554.104425,1,1
1,165,1554.737552,1,1
1,202,1555.456008,1,1
1,205,1556.196802,1,1
1,159,1556.788671,1,1
1,195,1557.524843,1,1
1,179,1558.186637,1,1
1,190,1558.907727,1,1
1,143,1564.176207,1,1
1,187,1564.838876,1,1
1,165,1565.454479,1,1
1,185,1566.114223,1,1
1,168,1566.735794,1,1
1,188,1567.434229,1,1
1,185,1568.1265,1,1
1,158,1568.717242,1,1
1,162,1569.307312,1,1
1,173,1569.934498,1,1
0,105,1570.315359,0,0
1,218,1571.129294,1,1
0,300,1577.065276,0,0
1,181,1577.736015,1,1
1,172,1578.365265,1,1
1,144,1578.872224,1,1
1,172,1579.510629,1,1
0,94,1579.867799,0,0
1,217,1580.667153,1,1
1,155,1581.249022,1,1
1,188,1581.973122,1,0
1,186,1582.671216,1,1
1,174,1583.313848,1,1
1,203,1588.620712,1,0
1,164,1589.222512,1,1
1,224,1590.087529,1,1
1,174,1590.748046,1,1
1,182,1591.515344,1,1
1,136,1592.059608,1,1
1,200,1592.824193,1,0
1,179,1593.480789,1,1
1,186,1594.201288,1,1
1,172,1594.829427,1,1
1,174,1595.450028,1,1
1,179,1600.820564,1,1
1,181,1601.498266,1,1
1,161,1602.114091,1,1
1,200,1602.82702,1,1
1,192,1603.515144,1,1
1,183,1604.19083,1,1
1,173,1604.867985,1,1
1,159,1605.476336,1,1
1,173,1606.11769,1,1
1,166,1606.72187,1,1
1,169,1607.334001,1,1
1,189,1608.030217,1,1
1,169,1613.186569,1,1
1,178,1613.894284,1,0
1,161,1614.475092,1,1
1,188,1615.175462,1,0
1,147,1615.702551,1,1
1,203,1616.480521,1,0
1,175,1617.129122,1,1
1,176,1617.794481,1,1
1,193,1618.52576,1,1
1,200,1619.281179,1,1
1,213,1620.101181,1,1
1,185,1625.327498,1,1
1,190,1626.037963,1,1
1,201,1626.812448,1,1
1,172,1627.459417,1,1
1,152,1628.072812,1,1
1,223,1628.956699,1,1
1,190,1629.656551,1,1
1,185,1630.329044,1,1
1,172,1630.946072,1,1
1,195,1631.691826,1,1
1,198,1632.429285,1,1
0,94,1632.784449,0,0
0,97,1637.690194,0,0
1,175,1638.337734,1,1
1,198,1639.089463,1,0
1,185,1639.793695,1,1
1,194,1640.523635,1,1
1,161,1641.104631,1,1
1,207,1641.855467,1,1
0,83,1642.162822,0,0
1,193,1642.882314,1,1
1,212,1643.670857,1,1
1,186,1644.377476,1,1
0,92,1644.716266,0,0
1,183,1650.173866,1,0
1,196,1650.906312,1,1
1,180,1651.554293,1,1
1,209,1652.3503,1,1
1,183,1653.010354,1,1
1,174,1653.665657,1,1
0,87,1653.988372,0,0
1,168,1654.589372,1,1
1,200,1655.350963,1,0
1,174,1656.030332,1,1
1,154,1656.605768,1,1
1,181,1657.269003,1,1
1,212,1662.583555,1,1
1,177,1663.220214,1,1
1,183,1663.953739,1,1
1,188,1664.659937,1,0
1,183,1665.350693,1,1
1,139,1665.882821,1,1
1,134,1666.362874,1,1
1,156,1666.936483,1,1
1,192,1667.691476,1,1
0,89,1668.023644,0,0
1,200,1668.790244,1,0
1,164,1669.389448,1,1
1,182,1674.555149,1,1
1,170,1675.2061,1,0
1,194,1675.982567,1,1
1,177,1676.658122,1,1
1,210,1677.411736,1,1
1,196,1678.131452,1,1
1,188,1678.811163,1,1
1,165,1679.454901,1,1
1,143,1680.014641,1,1
1,183,1680.711995,1,0
1,173,1681.386496,1,1
1,188,1686.78232,1,0
1,152,1687.351093,1,1
1,222,1688.198456,1,1
0,82,1688.503217,0,0
1,198,1689.231573,1,0
1,183,1689.924404,1,1
1,144,1690.451725,1,1
0,300,1691.550349,0,0
1,141,1692.067155,1,1
1,179,1692.728424,1,1
0,78,1693.007039,0,0
1,170,1693.62804,1,1
1,172,1698.956777,1,1
0,123,1699.433031,0,0
1,173,1700.062298,1,1
1,156,1700.623401,1,1
1,217,1701.408354,1,1
0,85,1701.71503,0,0
1,140,1702.240837,1,1
1,147,1702.776929,1,1
1,184,1703.478265,1,1
1,160,1704.095365,1,1
0,129,1704.588891,0,0
1,201,1705.297316,1,1
1,196,1706.011629,1,1
1,148,1711.110594,1,1
1,183,1711.803501,1,0
1,158,1712.387101,1,1
1,200,1713.131445,1,0
1,133,1713.615194,1,1
1,188,1714.298307,1,0
1,192,1715.036917,1,0
1,175,1715.66912,1,1
1,205,1716.426351,1,1
1,186,1717.132029,1,1
1,187,1717.839477,1,1
1,190,1718.536938,1,1
1,226,1724.841961,1,1
1,186,1725.576409,1,1
1,181,1726.293755,1,1
1,177,1726.953544,1,1
1,184,1727.653065,1,1
1,230,1728.522957,1,1
1,178,1729.193674,1,0
1,186,1729.871056,1,1
1,200,1730.59407,1,0
1,173,1731.239371,1,1
1,182,1736.465203,1,1
1,169,1737.102014,1,1
1,159,1737.693929,1,1
1,172,1738.326244,1,1
0,85,1738.642416,0,0
0,300,1739.726319,0,0
1,177,1740.357264,1,1
1,179,1741.015441,1,1
1,198,1741.754854,1,1
0,93,1742.101766,0,0
1,183,1742.804613,1,0
1,186,1743.525862,1,1
1,149,1748.664218,1,1
1,176,1749.293942,1,1
1,199,1750.030362,1,1
1,219,1750.842797,1,1
1,184,1751.539403,1,1
1,181,1752.222586,1,1
1,188,1752.958479,1,0
1,178,1753.710797,1,0
1,180,1754.397867,1,1
1,170,1755.059609,1,0
1,152,1755.642099,1,1
1,176,1756.284425,1,1
1,185,1761.465335,1,1
1,152,1762.039343,1,1
1,203,1762.795797,1,0
1,156,1763.378997,1,1
1,149,1763.924283,1,1
0,84,1764.236097,0,0
1,211,1764.990164,1,1
0,122,1765.422216,0,0
1,180,1766.059414,1,1
1,183,1766.759097,1,1
1,194,1767.528035,1,1
1,211,1768.335112,1,1
1,168,1773.479161,1,1
1,179,1774.133413,1,1
1,209,1774.886858,1,1
1,178,1775.533388,1,1
1,174,1776.164928,1,1
1,157,1776.736868,1,1
1,184,1777.423612,1,1
1,154,1777.994308,1,1
1,192,1778.717882,1,1
1,178,1779.370248,1,1
1,162,1780.006376,1,1
1,171,1785.120553,1,1
1,175,1785.755522,1,1
1,157,1786.316929,1,1
1,144,1786.848157,1,1
1,163,1787.454072,1,1
0,300,1788.566732,0,0
1,168,1789.22652,1,1
1,163,1789.84161,1,1
1,188,1790.556885,1,0
1,179,1791.25009,1,1
1,194,1791.990077,1,1
1,172,1792.638451,1,1
1,155,1797.943071,1,1
1,189,1798.650676,1,1
1,163,1799.2428,1,1
1,180,1799.906089,1,1
1,176,1800.563815,1,1
1,196,1801.294408,1,1
1,158,1801.885906,1,1
1,199,1802.626969,1,1
1,189,1803.319059,1,1
1,170,1803.919223,1,1
1,174,1804.541557,1,1
1,149,1809.588399,1,1
1,157,1810.15854,1,1
1,165,1810.740162,1,1
1,207,1811.482192,1,1
1,162,1812.068667,1,1
1,141,1812.581966,1,1
1,196,1813.328274,1,1
1,144,1813.863146,1,1
1,173,1814.523466,1,1
1,182,1815.186097,1,1
1,178,1815.864768,1,0
1,137,1816.400612,1,1
1,172,1817.047924,1,1
1,157,1822.447586,1,1
1,179,1823.092539,1,1
0,75,1823.355746,0,0
1,170,1823.980465,1,1
1,198,1824.820069,1,0
1,170,1825.45507,1,1
1,165,1826.06516,1,1
1,167,1826.684052,1,1
1,158,1827.263745,1,1
1,212,1828.083159,1,1
1,201,1828.820243,1,1
1,182,1829.499068,1,1
1,171,1834.840352,1,1
0,78,1835.12547,0,0
1,196,1835.861252,1,1
1,182,1836.548137,1,1
0,84,1836.844137,0,0
1,182,1837.501074,1,1
1,198,1838.20574,1,1
1,196,1838.91027,1,1
0,300,1839.985783,0,0
1,194,1840.715043,1,1
1,198,1841.451533,1,1
1,195,1846.864619,1,1
1,195,1847.586384,1,1
1,207,1848.370179,1,1
1,146,1848.911996,1,1
1,218,1849.713039,1,1
1,187,1850.441434,1,1
1,200,1851.197294,1,0
1,182,1851.895631,1,1
1,178,1852.586324,1,0
1,164,1853.208729,1,1
1,146,1853.738811,1,1
1,165,1859.142261,1,1
1,138,1859.660349,1,1
1,195,1860.381462,1,1
1,203,1861.134167,1,1
1,200,1861.862621,1,1
1,224,1862.669321,1,1
1,188,1863.393665,1,0
0,133,1863.881738,0,0
1,198,1864.588818,1,1
1,178,1865.247868,1,1
1,194,1865.949701,1,1
1,196,1871.194124,1,1
1,181,1871.894098,1,1
1,145,1872.426866,1,1
1,196,1873.128297,1,1
1,178,1873.839861,1,0
1,185,1874.533093,1,1
1,177,1875.180837,1,1
1,185,1875.896265,1,1
1,200,1876.647518,1,1
1,181,1877.353094,1,1
1,179,1878.031539,1,1
1,156,1878.621886,1,1
1,162,1883.74556,1,1
1,162,1884.323522,1,1
1,222,1885.116174,1,1
1,184,1885.801051,1,1
1,156,1886.376072,1,1
1,190,1887.075758,1,1
1,189,1887.76821,1,1
1,184,1888.444353,1,1
1,160,1889.009882,1,1
1,183,1889.697624,1,1
1,189,1890.40762,1,1
1,178,1895.808375,1,0
1,231,1896.649373,1,1
1,165,1897.238977,1,1
1,201,1898.033136,1,1
1,196,1898.816928,1,1
1,203,1899.638365,1,0
1,137,1900.183606,1,1
1,200,1900.957201,1,0
1,199,1901.6748,1,1
1,164,1902.269438,1,1
1,168,1902.900978,1,1
0,94,1903.26939,0,0
1,166,1908.539706,1,1
1,198,1909.301699,1,1
0,94,1909.666511,0,0
1,138,1910.179706,1,1
1,170,1910.833064,1,0
1,161,1911.410559,1,1
0,300,1912.539922,0,0
1,143,1913.05922,1,1
1,190,1913.748058,1,1
1,200,1914.515627,1,0
1,170,1915.157249,1,1
1,183,1920.5368,1,1
1,150,1921.078732,1,1
1,170,1921.681632,1,1
1,178,1922.319569,1,1
1,148,1922.861589,1,1
1,169,1923.46929,1,1
1,176,1924.14954,1,1
1,178,1924.793533,1,0
1,150,1925.334346,1,1
1,175,1925.970309,1,1
1,183,1926.655504,1,0
1,213,1927.467385,1,1
1,170,1932.710495,1,1
1,171,1933.380916,1,1
1,177,1934.039211,1,1
1,195,1934.75728,1,1
1,159,1935.349754,1,1
0,300,1936.497567,0,0
0,115,1936.933316,0,0
1,160,1937.538126,1,1
1,191,1938.265159,1,1
1,159,1938.85408,1,1
0,139,1939.365335,0,0
1,182,1940.061551,1,1
1,159,1945.164384,1,1
1,170,1945.814103,1,0
1,159,1946.411902,1,1
1,192,1947.124263,1,1
1,189,1947.852195,1,1
1,190,1948.5521,1,1
1,226,1949.398178,1,1
1,174,1950.034106,1,1
1,140,1950.550834,1,1
1,136,1951.055304,1,1
1,190,1951.777882,1,1
1,160,1952.36432,1,1
1,161,1957.419231,1,1
1,177,1958.054319,1,1
1,170,1958.710101,1,0
1,180,1959.403897,1,1
1,188,1960.102389,1,0
1,175,1960.722424,1,1
1,171,1961.314437,1,1
1,175,1961.943025,1,1
1,200,1962.688953,1,0
1,170,1963.323964,1,0
1,165,1963.908966,1,1
1,177,1969.667103,1,1
1,188,1970.367572,1,1
0,119,1970.809695,0,0
1,176,1971.455232,1,1
1,179,1972.120166,1,1
1,163,1972.702564,1,1
1,185,1973.379386,1,1
1,178,1974.064733,1,1
1,170,1974.702247,1,1
1,150,1975.253496,1,1
1,192,1975.973546,1,1
1,199,1976.711569,1,1
1,198,1982.2811,1,0
1,174,1982.921578,1,1
1,208,1983.684462,1,1
1,186,1984.347858,1,1
1,152,1984.895204,1,1
1,168,1985.54018,1,1
1,159,1986.147356,1,1
1,171,1986.792315,1,1
1,185,1987.460377,1,1
1,182,1988.169057,1,1
0,96,1988.545929,0,0
1,152,1989.130077,1,1
1,173,1994.48797,1,1
1,154,1995.07347,1,1
1,183,1995.74659,1,0
1,191,1996.430307,1,1
1,183,1997.116581,1,0
1,180,1997.790192,1,1
1,188,1998.473453,1,1
1,205,1999.214563,1,1
1,187,1999.884744,1,1
1,198,2000.650014,1,0
1,186,2001.344236,1,1
1,173,2006.751274,1,1
1,166,2007.372509,1,1
1,172,2008.009674,1,1
1,150,2008.554007,1,1
1,181,2009.242243,1,1
1,193,2009.955895,1,1
1,186,2010.634018,1,1
1,182,2011.288227,1,1
1,196,2012.004105,1,1
0,78,2012.301442,0,0
1,210,2013.048834,1,1
1,162,2013.628456,1,1
1,154,2018.914981,1,1
1,159,2019.507387,1,1
1,188,2020.245595,1,0
1,141,2020.766531,1,1
1,188,2021.479439,1,0
0,97,2021.84693,0,0
1,147,2022.450525,1,1
1,198,2023.195269,1,1
1,159,2023.784742,1,1
0,119,2024.260829,0,0
1,177,2024.963361,1,1
0,83,2025.26578,0,0
1,144,2025.789098,1,1
0,118,2026.248844,0,0
1,201,2031.588702,1,1
1,185,2032.338062,1,1
1,136,2032.872501,1,1
1,188,2033.559664,1,0
1,158,2034.133356,1,1
1,172,2034.757119,1,1
0,73,2035.02926,0,0
1,168,2035.664762,1,1
1,169,2036.288472,1,1
1,188,2037.002188,1,0
1,189,2037.702674,1,1
1,172,2038.312192,1,1
1,176,2043.617848,1,1
1,129,2044.090821,1,1
1,174,2044.714453,1,1
1,157,2045.274902,1,1
1,157,2045.864795,1,1
1,167,2046.543247,1,1
1,175,2047.211784,1,1
1,185,2047.907942,1,1
0,89,2048.261005,0,0
1,176,2048.931237,1,1
1,188,2049.63231,1,1
1,155,2050.18318,1,1
1,143,2050.733859,1,1
0,83,2051.054512,0,0
1,186,2056.462128,1,1
1,129,2056.92999,1,1
1,197,2057.684046,1,1
1,189,2058.423342,1,1
1,138,2058.968005,1,1
1,141,2059.491985,1,1
1,188,2060.186602,1,0
1,163,2060.788509,1,1
1,167,2061.412578,1,1
1,185,2062.116527,1,1
1,203,2062.896095,1,0
1,170,2063.551953,1,1
1,192,2068.91227,1,1
1,147,2069.449361,1,1
1,209,2070.208695,1,1
1,164,2070.797383,1,1
0,128,2071.253297,0,0
1,155,2071.800751,1,1
1,184,2072.468728,1,1
1,187,2073.148557,1,1
1,188,2073.836204,1,1
0,86,2074.149578,0,0
1,173,2074.858111,1,1
1,147,2075.407425,1,1
1,175,2080.707354,1,1
1,181,2081.376057,1,1
1,158,2081.987962,1,1
0,134,2082.510237,0,0
1,192,2083.266653,1,1
1,176,2083.934895,1,1
1,167,2084.545646,1,1
1,173,2085.173458,1,1
1,155,2085.761107,1,1
1,188,2086.465983,1,1
1,186,2087.167291,1,1
1,206,2087.969462,1,1
1,169,2093.290331,1,1
1,202,2094.032349,1,1
0,91,2094.361686,0,0
1,162,2094.940469,1,1
1,145,2095.465296,1,1
1,179,2096.129148,1,1
1,180,2096.78666,1,1
1,182,2097.458148,1,1
1,194,2098.150518,1,1
1,188,2098.843891,1,0
0,93,2099.201897,0,0
1,171,2099.885579,1,1
0,103,2100.276016,0,0
